fullname;age;birthday;position;Club;minutes_played;nationality;appearances;goals;assists;penalty_goals;penalty_misses;clean_sheets;yellow_cards;red_cards;team
Maxime Vanheuverswijn;13;23/04/2012;7;Ksc Dikkelvenne;2073;Belgium;25;1;1;0;0;9;6;1;U13P
Remi Willen;13;8/20/1986;5;Ksc Dikkelvenne;1438;Belgium;18;0;0;0;0;5;2;0;U13P
Artur Boruc;42;2/20/1980;Goalkeeper;Ksc Dikkelvenne;1080;Belgium;12;0;0;0;0;4;2;0;U13P
Asmir Begov;35;6/20/1987;Goalkeeper;Ksc Dikkelvenne;2160;Belgium;24;0;0;0;0;5;0;0;U13P
Callum Wilson;30;2/27/1992;Forward;Ksc Dikkelvenne;2535;Belgium;30;14;9;1;1;9;3;0;U13P
Charlie Daniels;36;09/07/1986;Defender;Ksc Dikkelvenne;1583;Belgium;21;1;0;0;0;6;4;0;U13P
Chris Mepham;24;11/05/1997;Defender;Ksc Dikkelvenne;849;Belgium;13;0;1;0;0;3;1;0;U13P
Dan Gosling;32;02/01/1990;Midfielder;Ksc Dikkelvenne;1737;Belgium;25;2;1;0;0;7;8;0;U13P
David Brooks;25;07/08/1997;Forward;Ksc Dikkelvenne;2278;Belgium;30;7;5;0;0;9;3;0;U13P
Diego Rico;29;2/23/1993;Defender;Ksc Dikkelvenne;607;Belgium;12;0;0;0;0;0;1;0;U13P
Dominic Solanke;25;9/14/1997;Forward;Ksc Dikkelvenne;341;Belgium;10;0;1;0;0;2;0;0;U13P
Emerson Hyndman;26;04/09/1996;Midfielder;Ksc Dikkelvenne;37;Belgium;1;0;0;0;0;0;0;0;U13P
Jack Simpson;25;12/18/1996;Defender;Ksc Dikkelvenne;403;Belgium;6;0;0;0;0;2;0;0;U13P
Jefferson Lerma;28;10/25/1994;Midfielder;Ksc Dikkelvenne;2511;Belgium;30;2;0;0;0;8;12;0;U13P
Jermain Defoe;40;10/07/1982;Forward;Ksc Dikkelvenne;21;Belgium;4;0;0;0;0;2;0;0;U13P
Jordon Ibe;26;12/08/1995;Midfielder;Ksc Dikkelvenne;795;Belgium;19;1;1;0;0;4;1;0;U13P
Joshua King;30;1/15/1992;Forward;Ksc Dikkelvenne;2974;Belgium;35;12;3;5;1;9;3;0;U13P
Junior Stanislas;32;11/26/1989;Midfielder;Ksc Dikkelvenne;1027;Belgium;23;2;3;1;0;7;1;0;U13P
Kyle Taylor;23;8/28/1999;Midfielder;Ksc Dikkelvenne;0;Belgium;0;0;0;0;0;0;0;0;U13P
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
